supplier,supplier_raw,region,date,fiscal_year,fiscal_quarter,vaighai_purchased_MT,is_internal_transfer
Vandhana Coir Product,Vandhana Coir Product,Kangeyam,2018-05-19,2019.0,FQ1,13008.0,False
Sun Coir,"The Sun Coir, Dharapuram",Kangeyam,2018-10-15,2019.0,FQ3,7000.0,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2019-10-06,2020.0,FQ3,12000.0,True
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd- Dindigul Unit,UNKNOWN,2020-09-29,2021.0,FQ2,91156.0,True
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2020-06-10,2021.0,FQ1,22800.0,True
Sun Coir,"The Sun Coir, Dharapuram",Kangeyam,2019-04-30,2020.0,FQ1,3500.0,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2020-03-31,2020.0,FQ4,180.0,True
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd- Dindigul Unit,UNKNOWN,2020-01-29,2020.0,FQ4,300.0,True
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd- Dindigul Unit,UNKNOWN,2019-10-19,2020.0,FQ3,54000.0,True
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2019-10-19,2020.0,FQ3,130220.0,True
KG Coir Products,GGG Coir Products,Madurai,2019-05-30,2020.0,FQ1,6400.0,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd- Dindigul Unit,UNKNOWN,2020-03-16,2020.0,FQ4,34734.0,True
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2018-05-21,2019.0,FQ1,2448.0,True
Coconut Woods,Coconut Woods,Pollachi,2019-03-30,2019.0,FQ4,80.0,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2020-08-14,2021.0,FQ2,7658.0,True
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2019-07-10,2020.0,FQ2,7500.0,True
KG Coir Products,GGG Coir Products,Madurai,2019-04-30,2020.0,FQ1,64800.0,False
GANESH COIR PRODUCTS,GANESH COIR PRODUCTS,Madurai,2019-04-30,2020.0,FQ1,35840.0,False
GANESH COIR PRODUCTS,GANESH COIR PRODUCTS,Madurai,2018-06-30,2019.0,FQ1,24000.0,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2019-06-25,2020.0,FQ1,10000.0,True
Coconut Woods.,Coconut Woods.,Pollachi,2020-05-26,2021.0,FQ1,2002.0,False
NSM CoirPith Products,NSM CoirPith Products,Madurai,2017-12-23,2018.0,FQ3,54560.0,False
Sun Coir,"The Sun Coir, Dharapuram",Kangeyam,2019-05-08,2020.0,FQ1,3500.0,False
Sun Coir,"The Sun Coir, Dharapuram",Kangeyam,2019-05-13,2020.0,FQ1,3500.0,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2019-10-21,2020.0,FQ3,23000.0,True
GANESH COIR PRODUCTS,GANESH COIR PRODUCTS,Madurai,2019-03-11,2019.0,FQ4,300000.0,False
Coconut Woods.,Coconut Woods.,Pollachi,2020-08-18,2021.0,FQ2,37.0,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2019-04-02,2020.0,FQ1,7200.0,True
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2019-04-12,2020.0,FQ1,6800.0,True
Grow Green Coco Peat Products,Grow Green Coco Peat Products,Madurai,2018-07-14,2019.0,FQ2,3000.0,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2019-07-13,2020.0,FQ2,7500.0,True
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2020-06-22,2021.0,FQ1,24112.0,True
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd- Dindigul Unit,UNKNOWN,2020-06-22,2021.0,FQ1,2616.0,True
Green Sky,Green Sky,Pollachi,2018-09-08,2019.0,FQ2,100.0,False
VM Coir Products,VM Coir Products,Pollachi,2020-10-10,2021.0,FQ3,60000.0,False
Grow Green Coco Peat Products,Grow Green Coco Peat Products,Madurai,2018-06-28,2019.0,FQ1,1200.0,False
Rishaba Poly Product,Rishaba Poly Product,UNKNOWN,2019-07-15,2020.0,FQ2,181.0,False
Coconut Woods.,Coconut Woods.,Pollachi,2020-08-11,2021.0,FQ2,7548.0,False
Rishaba Poly Product,Rishaba Poly Product,UNKNOWN,2019-07-25,2020.0,FQ2,1385.0,False
Coconut Woods.,Coconut Woods.,Pollachi,2019-07-25,2020.0,FQ2,1250.0,False
KG Coir Products,GGG Coir Products,Madurai,2020-09-08,2021.0,FQ2,5000.0,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2020-05-23,2021.0,FQ1,21400.0,True
Green Sky,Green Sky,Pollachi,2018-06-20,2019.0,FQ1,5279.0,False
VM Coir Products,VM Coir Products,Pollachi,2018-06-20,2019.0,FQ1,78240.0,False
Grow Green Coco Peat Products,Grow Green Coco Peat Products,Madurai,2018-07-31,2019.0,FQ2,1500.0,False
Sun Coir,"The Sun Coir, Dharapuram",Kangeyam,2018-07-31,2019.0,FQ2,1500.0,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd- Dindigul Unit,UNKNOWN,2019-11-09,2020.0,FQ3,16128.0,True
Sun Coir,"The Sun Coir, Dharapuram",Kangeyam,2018-09-10,2019.0,FQ2,3750.0,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2019-03-29,2019.0,FQ4,18840.0,True
Sun Coir,"The Sun Coir, Dharapuram",Kangeyam,2019-05-25,2020.0,FQ1,3500.0,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2019-05-13,2020.0,FQ1,6777.0,True
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd- Dindigul Unit,UNKNOWN,2019-09-28,2020.0,FQ2,78192.0,True
Sun Coir,"The Sun Coir, Dharapuram",Kangeyam,2018-09-13,2019.0,FQ2,3750.0,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2019-04-29,2020.0,FQ1,32000.0,True
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2019-10-12,2020.0,FQ3,12000.0,True
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2019-06-10,2020.0,FQ1,13534.0,True
Wassya intertrade Private Limited,Wassya intertrade Private Limited,UNKNOWN,2019-06-01,2020.0,FQ1,1664.0,False
Coconut Woods.,Coconut Woods.,Pollachi,2019-09-14,2020.0,FQ2,75.0,False
Grow Green Coco Peat Products,Grow Green Coco Peat Products,Madurai,2018-07-17,2019.0,FQ2,10.0,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2020-08-20,2021.0,FQ2,5020.0,True
Sun Coir,"The Sun Coir, Dharapuram",Kangeyam,2018-05-26,2019.0,FQ1,4800.0,False
Grow Green Coco Peat Products,Grow Green Coco Peat Products,Madurai,2018-06-15,2019.0,FQ1,3010.0,False
GANESH COIR PRODUCTS,GANESH COIR PRODUCTS,Madurai,2018-10-15,2019.0,FQ3,35840.0,False
Coconut Woods.,Coconut Woods.,Pollachi,2019-06-18,2020.0,FQ1,16372.0,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2019-06-18,2020.0,FQ1,3400.0,True
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2020-08-08,2021.0,FQ2,8500.0,True
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd- Dindigul Unit,UNKNOWN,2020-08-08,2021.0,FQ2,5476.09,True
New Ero Coir,"New Euro Coirs,T.Vellode",Kangeyam,2017-06-29,2018.0,FQ1,21.32,False
Sree Angabhathraa Cocos,Sree Angabhathraa Cocos-Peravurani,Peravurani,2017-06-30,2018.0,FQ1,21.15,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2019-02-28,2019.0,FQ4,7324.265,True
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2018-06-30,2019.0,FQ1,1804.935,True
Grow Green Coco Peat Products,Grow Green Coco Peat Products,Madurai,2018-04-30,2019.0,FQ1,4800.0,False
GANESH COIR PRODUCTS,GANESH COIR PRODUCTS,Madurai,2018-12-26,2019.0,FQ3,6560.0,False
NSM CoirPith Products,NSM CoirPith Products,Madurai,2018-03-29,2018.0,FQ4,64800.0,False
MAHA SHANKAR FIBERS,MAHA SHANKAR FIBERS,Madurai,2020-07-31,2021.0,FQ2,15.25,False
Sumathi Coir Industry,Sumathi Fiber Industry,Salem,2022-01-22,2022.0,FQ4,25.41,False
Amazon Agro Products,Amazon Agro Products,Madurai,2022-01-22,2022.0,FQ4,14.5,False
Thiyagarajan Coir Industry,Tiyagaraj Coir Pith,Salem,2022-04-22,2023.0,FQ1,25.93,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd- Dindigul Unit,UNKNOWN,2022-04-06,2023.0,FQ1,8200.0,True
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2021-03-03,2021.0,FQ4,5000.0,True
Sri Krishna Coir Impexs,Sri Krishna Coir Impexs,Pollachi,2021-06-14,2022.0,FQ1,24.88,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd- Dindigul Unit,UNKNOWN,2020-10-28,2021.0,FQ3,9.98,True
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2020-10-28,2021.0,FQ3,1112.12,True
SS Fibre,S.S. Fibre,Kangeyam,2021-08-11,2022.0,FQ2,26.15,False
SS Coir / Shars Green Enterprises,Sharsgreen Enterprises,Madurai,2022-01-13,2022.0,FQ4,3200.0,False
Suriya Farms,Suriya Farms,Madurai,2020-11-10,2021.0,FQ3,22.31,False
Coconut Woods.,Coconut Woods.,Pollachi,2021-01-19,2021.0,FQ4,15088.0,False
Velaa Fibres,Velaa Fibres,Kangeyam,2021-03-31,2021.0,FQ4,22.62,False
Coconut Woods.,Coconut Woods.,Pollachi,2021-01-21,2021.0,FQ4,3014.0,False
Sumathi Coir Industry,Sumathi Fiber Industry,Salem,2022-04-13,2023.0,FQ1,22.25,False
Milman Coir Export,Milmen Coir Exports,Salem,2022-04-13,2023.0,FQ1,22.55,False
SUGHAVESH NATURAL FIBRE,SUGHAVESH NATURAL FIBRE,Salem,2022-04-13,2023.0,FQ1,22.94,False
SS Coir / Shars Green Enterprises,Sharsgreen Enterprises,Madurai,2021-12-31,2022.0,FQ3,303200.0,False
Raja Fibre Industry,Raja Fibre Industry,Salem,2021-06-16,2022.0,FQ1,22.865,False
K.C.A COIR INDUSTRY,K.C.A COIR INDUSTRY,Salem,2020-12-15,2021.0,FQ3,27.46,False
K.C.A COIR INDUSTRY,K.C.A COIR INDUSTRY,Salem,2020-12-31,2021.0,FQ3,28.165,False
RBS Fiber,RBS Fibres,Kangeyam,2021-01-30,2021.0,FQ4,14.83,False
Vega Fiber Industries,Vega Fibre Industry,Salem,2021-01-30,2021.0,FQ4,20.605,False
SUGHAVESH NATURAL FIBRE,SUGHAVESH NATURAL FIBRE,Salem,2021-01-30,2021.0,FQ4,25.54,False
Velmurugan Coco Peat,Sri Velmurugan Coco Pith,Kangeyam,2021-05-17,2022.0,FQ1,22.62,False
Thiyagarajan Coir Industry,Tiyagaraj Coir Pith,Salem,2021-05-17,2022.0,FQ1,27.215,False
RR Laksshmi Coir Industries,RR Laksshmi Coir Industries,Salem,2021-05-17,2022.0,FQ1,11.58,False
K.C.A COIR INDUSTRY,K.C.A COIR INDUSTRY,Salem,2020-11-19,2021.0,FQ3,22.77,False
Suriya Farms,Suriya Farms,Madurai,2021-02-06,2021.0,FQ4,13.08,False
Coconut Woods.,Coconut Woods.,Pollachi,2021-04-15,2022.0,FQ1,9500.0,False
A.Rangasamy,A.Rangasamy,Salem,2021-05-04,2022.0,FQ1,22.54,False
GV Enterprises,GV Enterprises,Salem,2021-05-04,2022.0,FQ1,22.9,False
Sumathi Coir Industry,Sumathi Coir Industry,Salem,2021-07-19,2022.0,FQ2,22.55,False
SUGHAVESH NATURAL FIBRE,SUGHAVESH NATURAL FIBRE,Salem,2021-07-19,2022.0,FQ2,24.97,False
RR Laksshmi Coir Industries,RR Laksshmi Coir Industries,Salem,2022-02-14,2022.0,FQ4,10.02,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2022-02-14,2022.0,FQ4,74.102,True
SUGHAVESH NATURAL FIBRE,SUGHAVESH NATURAL FIBRE,Salem,2022-04-18,2023.0,FQ1,26.28,False
Sumathi Coir Industry,Sumathi Fiber Industry,Salem,2022-05-16,2023.0,FQ1,20.45,False
Tharwin Fibres,Tharwin Fibres,Salem,2022-05-16,2023.0,FQ1,19.27,False
Muthu Coir Industry,Muthu Coir Industry,Madurai,2021-02-20,2021.0,FQ4,50000.0,False
Sree Enterprises,Sree Enterprises,Salem,2021-05-11,2022.0,FQ1,26.67,False
RR Laksshmi Coir Industries,RR Laksshmi Coir Industries,Salem,2021-05-11,2022.0,FQ1,11.125,False
SS Coir / Shars Green Enterprises,Sharsgreen Enterprises,Madurai,2021-05-11,2022.0,FQ1,300000.0,False
Vaighai (internal transfer — not an external supplier),Vaighai Agro Products Ltd-Pollachi Unit,UNKNOWN,2022-02-28,2022.0,FQ4,889.69,True
